time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
6.469,0.000, -0.027, 0.000,-0.011, 1.459, 0.197,-0.026, -0.014, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.262, 1.032, 0.495,50.124, 350.473, 179.411,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.398, 0.824, 0.563,0.614, 0.092, 0.784,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.506,0.000, -0.027, 0.000,-0.008, 1.457, 0.208,-0.013, -0.016, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.263, 1.031, 0.496,50.196, 350.471, 179.410,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.398, 0.824, 0.562,0.614, 0.093, 0.783,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.544,0.000, -0.027, 0.000,-0.003, 1.454, 0.218,-0.010, -0.015, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.263, 1.031, 0.497,50.132, 350.481, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.396, 0.825, 0.564,0.613, 0.082, 0.786,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.586,0.000, -0.027, 0.000,0.001, 1.453, 0.227,-0.002, -0.017, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.264, 1.030, 0.497,50.200, 350.476, 179.414,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.396, 0.825, 0.564,0.614, 0.081, 0.785,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.628,0.000, -0.027, 0.000,0.006, 1.451, 0.237,-0.001, -0.024, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.264, 1.029, 0.498,50.139, 350.485, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.087, 0.785,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.665,0.000, -0.027, 0.000,0.006, 1.451, 0.237,-0.001, -0.024, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.264, 1.029, 0.498,50.139, 350.485, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.087, 0.785,0.192; 0.656:0.194; 0.464:0.202; 0.298:0.213; 0.173:0.226; 0.093:0.241; 0.060:0.256; 0.099:0.271; 0.214:0.282; 0.353:0.290; 0.510:0.292; 0.679:0.290; 0.842:0.282; 0.980:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.996:0.195; 0.844:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.706,0.000, -0.027, 0.000,0.006, 1.451, 0.237,-0.001, -0.024, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.264, 1.029, 0.498,50.139, 350.485, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.562,0.612, 0.092, 0.786,0.192; 0.656:0.194; 0.464:0.202; 0.298:0.213; 0.173:0.226; 0.093:0.241; 0.060:0.256; 0.099:0.271; 0.214:0.282; 0.353:0.290; 0.510:0.292; 0.679:0.290; 0.842:0.282; 0.980:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.996:0.195; 0.844:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.747,0.000, -0.027, 0.000,0.006, 1.451, 0.237,-0.001, -0.024, 1.000,0.259; 0.330:0.265; 0.162:0.276; 0.041:0.288; 0.015:0.302; 0.015:0.315; 0.015:0.327; 0.048:0.338; 0.153:0.347; 0.294:0.352; 0.468:0.353; 0.658:0.347; 0.832:0.337; 0.956:0.324; 0.982:0.311; 0.982:0.297; 0.982:0.285; 0.946:0.273; 0.841:0.264; 0.698:0.259; 0.521:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.264, 1.029, 0.498,50.139, 350.485, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.562,0.613, 0.090, 0.785,0.192; 0.662:0.194; 0.470:0.202; 0.304:0.213; 0.179:0.226; 0.099:0.241; 0.065:0.257; 0.105:0.271; 0.219:0.283; 0.357:0.290; 0.514:0.293; 0.682:0.290; 0.845:0.283; 0.984:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.112, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.788,0.000, -0.027, 0.000,0.011, 1.449, 0.243,-0.009, -0.026, 1.000,0.259; 0.339:0.266; 0.171:0.276; 0.050:0.289; 0.015:0.302; 0.015:0.315; 0.015:0.327; 0.051:0.338; 0.154:0.347; 0.295:0.353; 0.468:0.353; 0.658:0.348; 0.833:0.338; 0.958:0.325; 0.982:0.312; 0.982:0.298; 0.982:0.285; 0.953:0.274; 0.849:0.265; 0.707:0.259; 0.530:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.422,-0.265, 1.029, 0.498,50.213, 350.493, 179.423,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.612, 0.086, 0.786,0.192; 0.662:0.194; 0.470:0.202; 0.304:0.213; 0.179:0.226; 0.099:0.241; 0.065:0.257; 0.105:0.271; 0.219:0.283; 0.357:0.290; 0.514:0.293; 0.682:0.290; 0.845:0.283; 0.984:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.112, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.826,0.000, -0.027, 0.000,0.016, 1.447, 0.250,-0.004, -0.033, 0.999,0.259; 0.339:0.266; 0.171:0.276; 0.050:0.289; 0.015:0.302; 0.015:0.315; 0.015:0.327; 0.051:0.338; 0.154:0.347; 0.295:0.353; 0.468:0.353; 0.658:0.348; 0.833:0.338; 0.958:0.325; 0.982:0.312; 0.982:0.298; 0.982:0.285; 0.953:0.274; 0.849:0.265; 0.707:0.259; 0.530:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.265, 1.028, 0.498,50.139, 350.498, 179.426,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.086, 0.785,0.192; 0.662:0.194; 0.470:0.202; 0.304:0.213; 0.179:0.226; 0.099:0.241; 0.065:0.257; 0.105:0.271; 0.219:0.283; 0.357:0.290; 0.514:0.293; 0.682:0.290; 0.845:0.283; 0.984:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.864,0.000, -0.027, 0.000,0.023, 1.443, 0.259,0.008, -0.042, 0.999,0.259; 0.339:0.266; 0.171:0.276; 0.050:0.289; 0.015:0.302; 0.015:0.315; 0.015:0.327; 0.051:0.338; 0.154:0.347; 0.295:0.353; 0.468:0.353; 0.658:0.348; 0.833:0.338; 0.958:0.325; 0.982:0.312; 0.982:0.298; 0.982:0.285; 0.953:0.274; 0.849:0.265; 0.707:0.259; 0.530:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.266, 1.026, 0.498,50.140, 350.503, 179.423,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.089, 0.784,0.192; 0.658:0.194; 0.465:0.202; 0.299:0.213; 0.174:0.226; 0.094:0.241; 0.061:0.256; 0.100:0.271; 0.215:0.282; 0.354:0.290; 0.511:0.293; 0.680:0.290; 0.843:0.282; 0.981:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.997:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.908,0.000, -0.027, 0.000,0.026, 1.442, 0.262,0.015, -0.049, 0.999,0.262; 0.369:0.268; 0.201:0.279; 0.078:0.291; 0.006:0.304; 0.015:0.317; 0.004:0.329; 0.065:0.341; 0.165:0.350; 0.304:0.356; 0.477:0.357; 0.669:0.351; 0.846:0.341; 0.974:0.329; 0.982:0.315; 0.982:0.301; 0.982:0.289; 0.976:0.277; 0.874:0.268; 0.734:0.262; 0.559:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.266, 1.026, 0.499,50.160, 350.504, 179.418,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.089, 0.784,0.192; 0.658:0.194; 0.466:0.202; 0.300:0.213; 0.175:0.226; 0.095:0.241; 0.062:0.256; 0.101:0.271; 0.216:0.282; 0.354:0.290; 0.512:0.293; 0.680:0.290; 0.843:0.282; 0.982:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.998:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.947,0.000, -0.027, 0.000,0.028, 1.441, 0.263,0.021, -0.052, 0.998,0.263; 0.370:0.269; 0.202:0.279; 0.078:0.291; 0.007:0.304; 0.015:0.317; 0.003:0.330; 0.063:0.341; 0.163:0.350; 0.302:0.356; 0.474:0.357; 0.666:0.352; 0.844:0.342; 0.972:0.329; 0.982:0.315; 0.982:0.302; 0.982:0.289; 0.976:0.277; 0.874:0.268; 0.734:0.263; 0.560:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.266, 1.025, 0.499,50.146, 350.504, 179.417,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.088, 0.785,0.192; 0.661:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.098:0.241; 0.065:0.256; 0.104:0.271; 0.219:0.282; 0.357:0.290; 0.514:0.293; 0.682:0.290; 0.846:0.282; 0.984:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.849:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.989,0.000, -0.027, 0.000,0.032, 1.437, 0.265,0.016, -0.060, 0.998,0.263; 0.363:0.269; 0.195:0.279; 0.072:0.291; 0.001:0.305; 0.015:0.318; 0.015:0.330; 0.059:0.341; 0.160:0.351; 0.299:0.356; 0.472:0.357; 0.664:0.352; 0.842:0.342; 0.969:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.970:0.278; 0.867:0.268; 0.727:0.263; 0.553:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.267, 1.023, 0.499,50.133, 350.520, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.087, 0.786,0.192; 0.660:0.194; 0.468:0.202; 0.302:0.213; 0.177:0.226; 0.097:0.241; 0.064:0.257; 0.103:0.271; 0.218:0.283; 0.356:0.290; 0.513:0.293; 0.681:0.290; 0.845:0.282; 0.983:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 1.000:0.195; 0.848:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.023,0.000, -0.027, 0.000,0.033, 1.436, 0.266,0.011, -0.066, 0.998,0.263; 0.353:0.269; 0.185:0.279; 0.063:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.330; 0.053:0.342; 0.154:0.351; 0.294:0.356; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.963:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.961:0.278; 0.858:0.268; 0.717:0.263; 0.543:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.268, 1.022, 0.500,50.158, 350.522, 179.421,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.087, 0.786,0.192; 0.660:0.194; 0.468:0.202; 0.302:0.213; 0.177:0.226; 0.097:0.241; 0.064:0.257; 0.103:0.271; 0.218:0.283; 0.356:0.290; 0.513:0.293; 0.681:0.290; 0.845:0.282; 0.983:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 1.000:0.195; 0.848:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.065,0.000, -0.027, 0.000,0.035, 1.435, 0.267,0.006, -0.073, 0.997,0.263; 0.355:0.270; 0.187:0.280; 0.064:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.331; 0.054:0.342; 0.155:0.351; 0.295:0.357; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.964:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.962:0.278; 0.859:0.269; 0.718:0.263; 0.544:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.422,-0.268, 1.022, 0.499,50.130, 350.528, 179.422,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.089, 0.785,0.192; 0.658:0.194; 0.466:0.202; 0.300:0.213; 0.175:0.226; 0.095:0.241; 0.061:0.257; 0.101:0.271; 0.215:0.283; 0.353:0.290; 0.511:0.293; 0.679:0.290; 0.842:0.282; 0.981:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.998:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.107,0.000, -0.027, 0.000,0.034, 1.435, 0.266,0.004, -0.072, 0.997,0.263; 0.355:0.270; 0.187:0.280; 0.064:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.331; 0.054:0.342; 0.155:0.351; 0.295:0.357; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.964:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.962:0.278; 0.859:0.269; 0.718:0.263; 0.544:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.268, 1.021, 0.500,50.150, 350.533, 179.424,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.088, 0.785,0.192; 0.658:0.194; 0.466:0.202; 0.300:0.213; 0.175:0.226; 0.095:0.241; 0.061:0.257; 0.101:0.271; 0.215:0.283; 0.353:0.290; 0.511:0.293; 0.679:0.290; 0.842:0.282; 0.981:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.998:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.145,0.000, -0.027, 0.000,0.034, 1.436, 0.265,-0.001, -0.068, 0.998,0.263; 0.355:0.270; 0.187:0.280; 0.064:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.331; 0.054:0.342; 0.155:0.351; 0.295:0.357; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.964:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.962:0.278; 0.859:0.269; 0.718:0.263; 0.544:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.268, 1.021, 0.500,50.147, 350.530, 179.418,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.614, 0.087, 0.785,0.192; 0.658:0.194; 0.466:0.202; 0.300:0.213; 0.175:0.226; 0.095:0.241; 0.061:0.257; 0.101:0.271; 0.215:0.283; 0.353:0.290; 0.511:0.293; 0.679:0.290; 0.842:0.282; 0.981:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.998:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.184,0.000, -0.027, 0.000,0.034, 1.436, 0.264,-0.003, -0.068, 0.998,0.263; 0.355:0.270; 0.187:0.280; 0.064:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.331; 0.054:0.342; 0.155:0.351; 0.295:0.357; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.964:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.962:0.278; 0.859:0.269; 0.718:0.263; 0.544:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.422,-0.268, 1.020, 0.500,50.140, 350.531, 179.412,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.087, 0.785,0.192; 0.658:0.194; 0.466:0.202; 0.300:0.213; 0.175:0.226; 0.095:0.241; 0.061:0.257; 0.101:0.271; 0.215:0.283; 0.353:0.290; 0.511:0.293; 0.679:0.290; 0.842:0.282; 0.981:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.998:0.195; 0.846:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
7.230,0.000, -0.027, 0.000,0.034, 1.436, 0.264,-0.003, -0.068, 0.998,0.263; 0.355:0.270; 0.187:0.280; 0.064:0.292; 0.015:0.305; 0.015:0.318; 0.015:0.331; 0.054:0.342; 0.155:0.351; 0.295:0.357; 0.468:0.357; 0.660:0.352; 0.837:0.342; 0.964:0.329; 0.982:0.316; 0.982:0.302; 0.982:0.289; 0.962:0.278; 0.859:0.269; 0.718:0.263; 0.544:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.422,-0.268, 1.020, 0.500,50.140, 350.531, 179.412,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.563,0.613, 0.088, 0.785,0.192; 0.659:0.194; 0.467:0.202; 0.301:0.213; 0.176:0.226; 0.096:0.241; 0.063:0.256; 0.102:0.271; 0.216:0.283; 0.355:0.290; 0.512:0.293; 0.681:0.290; 0.844:0.282; 0.982:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.999:0.195; 0.847:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
