time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
29.107,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.100, 1.410, 0.233,0.161, 0.379, 0.911,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.322; 0.015:0.312; 0.068:0.300; 0.134:0.287; 0.161:0.273; 0.151:0.260; 0.100:0.246; 0.007:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.147,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.025, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.100, 1.409, 0.233,0.162, 0.378, 0.912,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.322; 0.015:0.312; 0.068:0.300; 0.134:0.287; 0.161:0.273; 0.151:0.260; 0.100:0.246; 0.007:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.186,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.233,0.161, 0.378, 0.912,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.068:0.300; 0.133:0.287; 0.161:0.273; 0.151:0.260; 0.099:0.246; 0.006:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.227,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.378, 0.912,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.137:0.287; 0.165:0.273; 0.155:0.260; 0.104:0.246; 0.011:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.268,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.025, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.377, 0.912,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.072:0.300; 0.137:0.287; 0.165:0.273; 0.155:0.260; 0.103:0.246; 0.010:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.307,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.377, 0.912,0.230; 0.015:0.230; 0.015:0.236; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.070:0.300; 0.136:0.287; 0.163:0.273; 0.153:0.260; 0.101:0.246; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.349,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.377, 0.912,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.070:0.300; 0.136:0.287; 0.163:0.274; 0.153:0.260; 0.101:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.388,0.000, -0.027, 0.000,-0.282, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.282:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.233,0.160, 0.378, 0.912,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.297; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.070:0.300; 0.136:0.287; 0.163:0.274; 0.153:0.260; 0.101:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.428,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.376, 0.912,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.297; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.136:0.287; 0.163:0.274; 0.153:0.260; 0.102:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.467,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.234,0.161, 0.376, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.280; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.136:0.287; 0.163:0.274; 0.153:0.260; 0.101:0.247; 0.007:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.783, 179.442,null,null,null,0,null,null,null,1,0,0
29.508,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.234,0.161, 0.376, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.297; 0.015:0.311; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.137:0.287; 0.164:0.274; 0.154:0.260; 0.103:0.247; 0.009:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.566,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.410, 0.233,0.161, 0.376, 0.912,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.297; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.073:0.300; 0.139:0.287; 0.166:0.274; 0.156:0.260; 0.104:0.247; 0.011:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.589,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.025, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.233,0.159, 0.377, 0.913,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.073:0.300; 0.139:0.287; 0.166:0.273; 0.156:0.260; 0.104:0.246; 0.011:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.627,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.233,0.159, 0.376, 0.913,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.073:0.300; 0.138:0.287; 0.165:0.273; 0.155:0.260; 0.103:0.246; 0.010:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.783, 179.442,null,null,null,0,null,null,null,1,0,0
29.668,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.098, 1.409, 0.233,0.159, 0.376, 0.913,0.230; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.263; 0.015:0.280; 0.015:0.296; 0.015:0.311; 0.015:0.323; 0.015:0.331; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.072:0.300; 0.137:0.287; 0.164:0.274; 0.154:0.260; 0.103:0.247; 0.009:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.707,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.625, 0.094, 0.775,0.369; 0.689:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.683:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.025, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.233,0.158, 0.377, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.280; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.137:0.287; 0.164:0.274; 0.153:0.260; 0.102:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.746,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.234,0.159, 0.376, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.280; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.071:0.300; 0.137:0.287; 0.164:0.274; 0.153:0.260; 0.102:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.787,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.517:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.683:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.234,0.159, 0.375, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.280; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.072:0.300; 0.138:0.287; 0.165:0.274; 0.154:0.260; 0.103:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.826,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.365:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.962, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.099, 1.409, 0.234,0.160, 0.375, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.281; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.072:0.300; 0.137:0.287; 0.164:0.274; 0.154:0.260; 0.102:0.247; 0.007:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
29.867,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.688:0.371; 0.516:0.378; 0.364:0.389; 0.263:0.401; 0.206:0.413; 0.192:0.425; 0.218:0.436; 0.283:0.446; 0.385:0.452; 0.522:0.455; 0.682:0.453; 0.842:0.446; 0.972:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.986:0.372; 0.852:,1,1,-0.314, 0.783, 0.785,50.026, 4.961, 181.062,-0.438, 0.781, 0.786,50.612, 351.020, 180.951,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.098, 1.409, 0.234,0.160, 0.376, 0.913,0.231; 0.015:0.231; 0.015:0.237; 0.015:0.248; 0.015:0.264; 0.015:0.280; 0.015:0.297; 0.015:0.312; 0.015:0.324; 0.015:0.332; 0.015:0.334; 0.015:0.331; 0.015:0.323; 0.015:0.312; 0.072:0.300; 0.137:0.287; 0.164:0.274; 0.154:0.260; 0.102:0.247; 0.008:0.236; 0.015:,1,1,-0.178, 1.031, 0.427,50.457, 346.467, 178.798,-0.338, 1.026, 0.435,50.028, 353.784, 179.442,null,null,null,0,null,null,null,1,0,0
